"","distance_ynp","individual_local_identifier","study_local_timestamp"
"1",2581.48735714242,"8900",2022-11-01 12:00:47
"2",520.973381410906,"8900",2022-11-01 13:00:11
"3",555.900937897749,"8900",2022-11-01 14:00:10
"4",3042.38081275809,"8900",2022-11-02 08:00:41
"5",3222.65062394056,"8900",2022-11-02 09:00:09
"6",15296.1899102558,"8900",2022-11-02 10:00:13
"7",1856.72647838137,"8900",2022-11-02 11:00:23
"8",858.395831689829,"8900",2022-11-02 12:00:47
"9",15346.024108343,"8900",2022-11-02 13:00:12
"10",15251.2590795519,"8900",2022-11-02 14:00:23
"11",6310.53499997509,"8900",2022-11-04 14:02:53
"12",433.407200167924,"8900",2022-11-05 14:02:41
"13",3635.1142652971,"8900",2022-11-06 10:00:47
"14",7334.70021164339,"8900",2022-11-06 11:00:09
"15",1167.28049145968,"8900",2022-11-11 14:02:46.999
"16",4764.03898861701,"8900",2022-11-25 14:02:41
"17",3449.6797052583,"8900",2022-11-26 14:02:41
"18",3421.16585913884,"8901",2023-11-01 11:00:53
"19",5569.51959965189,"8901",2023-11-01 12:00:15
"20",3309.31406300853,"8901",2023-11-01 13:00:41
"21",2548.82162812476,"8901",2023-11-01 14:00:11
"22",2484.5620549932,"8901",2023-11-01 15:00:10
"23",3488.17804233652,"8901",2023-11-01 16:00:23
"24",2587.10747983974,"8901",2023-11-02 12:00:41
"25",3305.17479743002,"8901",2023-11-02 13:01:23
"26",2199.79968833681,"8901",2023-11-03 08:00:23
"27",3652.29648929803,"8901",2023-11-03 09:00:11
"28",3357.91656988321,"8901",2023-11-03 10:00:23
"29",2531.043509119,"8901",2023-11-03 11:00:41
"30",3617.13145407508,"8901",2023-11-03 12:00:14
"31",2963.79551726333,"8901",2023-11-03 13:00:41
"32",1869.6291165038,"8901",2023-11-03 14:00:16
"33",3234.06661499864,"8901",2023-11-04 08:00:09
"34",3654.24396290037,"8901",2023-11-04 09:00:41
"35",4896.81219721837,"8901",2023-11-04 10:00:24
"36",4805.97687078646,"8901",2023-11-04 11:00:13
"37",5073.53500018293,"8901",2023-11-04 12:00:41
"38",5096.24265019958,"8901",2023-11-04 13:00:40
"39",3528.64851856085,"8901",2023-11-04 14:00:11
"40",2788.52901515561,"8901",2023-11-05 09:00:23
"41",4980.03710513559,"8901",2023-11-05 10:02:19
"42",4635.1193141268,"8901",2023-11-05 11:00:23
"43",4615.15810296923,"8901",2023-11-05 12:00:11
"44",4568.37167493936,"8901",2023-11-05 13:00:47
