"","distance_ynp","event_id","location_long","location_lat","algorithm_marked_outlier","individual_local_identifier","study_local_timestamp","dist2fwp","dist2bison","dist2dump","sunrise","sunset","utm_easting","utm_northing"
"1",2484.5620549932,31021216201,-110.6791828,45.0495393,NA,"8901",2023-11-01 08:00:10,0,1765.56285410931,4302.16195647809,2023-11-01 07:00:33,2023-11-01 17:12:57,525263.504322358,4988503.66906988
"2",3488.17804233652,31021216205,-110.6417284,45.0586519,NA,"8901",2023-11-01 09:00:23,0,4778.82674949104,7374.61421781098,2023-11-01 07:00:33,2023-11-01 17:12:57,528208.458827073,4989528.34328763
"3",4972.43508862943,31021216346,-110.6717241,45.0719512,NA,"8901",2023-11-05 08:00:47,0,4053.05388762457,5686.93116411225,2023-11-05 07:06:17,2023-11-05 17:06:36,525840.759679862,4990995.7282649
"4",2062.17523599455,31021217184,-110.6781813,45.0457393,NA,"8901",2023-11-23 09:01:11,0,1577.50182534606,4344.81901249829,2023-11-23 07:32:21,2023-11-23 16:48:46,525344.047788743,4988081.84671381
"5",5872.862359939,31021217218,-110.659503,45.0800827,NA,"8901",2023-11-24 10:00:41,0,5340.47019342945,6982.98573032287,2023-11-24 07:32:05,2023-11-24 16:47:27,526798.962003736,4991903.02190612
"6",5881.17672628918,31021217219,-110.6598126,45.0801569,NA,"8901",2023-11-24 11:00:11.976,0,5333.19650350246,6967.21945864841,2023-11-24 07:32:05,2023-11-24 16:47:27,526774.560148593,4991911.16220837
"7",5883.08471195323,31021217220,-110.6596565,45.0801744,NA,"8901",2023-11-24 12:00:10,0,5341.84062703192,6978.531002685,2023-11-24 07:32:05,2023-11-24 16:47:27,526786.837872664,4991913.15792924
"8",20606.1412386098,31021217257,-110.8240679,45.246094,NA,"8901",2023-11-25 08:00:13,2380.56865349694,7893.32816663384,22929.5485660433,2023-11-25 07:34:52,2023-11-25 16:47:17,513806.654727927,5010303.96887826
"9",9668.18016274712,31021217262,-110.7591646,45.1508543,NA,"8901",2023-11-25 09:00:14.04,0,3061.21181887371,11552.9603416126,2023-11-25 07:34:52,2023-11-25 16:47:17,518931.638385007,4999736.83178054
"10",5868.99640478318,31021217264,-110.6597913,45.0800473,NA,"8901",2023-11-25 10:00:23,0,5324.18842775734,6961.88789566732,2023-11-25 07:34:52,2023-11-25 16:47:17,526776.28776381,4991898.99391472
"11",5864.88134296825,31021217266,-110.6600589,45.0800097,NA,"8901",2023-11-25 11:00:11.994,0,5308.68848076151,6942.02460272627,2023-11-25 07:34:52,2023-11-25 16:47:17,526755.243726954,4991894.72845309
"12",5885.82729610282,31021217267,-110.6601311,45.0801981,NA,"8901",2023-11-25 12:00:24,0,5322.62362427032,6948.89352799853,2023-11-25 07:34:52,2023-11-25 16:47:17,526749.473278222,4991915.63372832
"13",1462.31051642058,31021217324,-110.7406123,45.0586115,NA,"8901",2023-11-27 08:00:53,0,28.4483396471884,1276.76608369212,2023-11-27 07:35:57,2023-11-27 16:45:34,520422.864711648,4989494.1508047
"14",2468.21119155804,31538483130,-110.6696948,45.0494131,NA,"8901",2023-11-30 08:00:18,0,2360.37020432059,5043.5020560818,2023-11-30 07:39:22,2023-11-30 16:43:59,526010.716376854,4988492.65431956
"15",2767.08739361023,31538483133,-110.6864656,45.0520659,NA,"8901",2023-11-30 09:00:23,0,1574.91437753423,3776.90198951708,2023-11-30 07:39:22,2023-11-30 16:43:59,524688.916092376,4988782.09794955
"16",5614.94135829636,31538483134,-110.6545722,45.0777711,NA,"8901",2023-11-30 10:00:11,0,5373.07024784995,7178.20965140487,2023-11-30 07:39:22,2023-11-30 16:43:59,527188.13896105,4991647.87379809
"17",5610.40311190618,31538483136,-110.6537098,45.077732,NA,"8901",2023-11-30 11:00:41,0,5413.03565143144,7234.91814720376,2023-11-30 07:39:22,2023-11-30 16:43:59,527256.035846346,4991643.82035021
"18",5619.04465667282,31538483137,-110.6541478,45.0778089,NA,"8901",2023-11-30 12:00:41,0,5397.57663549692,7209.24898123565,2023-11-30 07:39:22,2023-11-30 16:43:59,527221.524943262,4991652.21564119
"19",849.814510766595,12840906369,-110.6297702,45.0349243,NA,"7489",2019-11-02 07:30:09,0,4990.35787527435,8218.10996957096,2019-11-02 07:02:53,2019-11-02 17:10:40,529162.039423722,4986896.72286747
"20",138.017351074915,12840906390,-110.7786388,45.0640575,NA,"7489",2019-11-03 08:00:20,0,0,3200.04667676057,2019-11-03 07:04:17,2019-11-03 17:09:15,517427.197489477,4990090.24789619
"21",2049.87405647713,12910123592,-110.6149049,45.0457531,NA,"7489",2019-11-06 07:30:10,0,6290.74437715133,9326.14320400651,2019-11-06 07:08:54,2019-11-06 17:05:57,530327.219246661,4988105.1346418
"22",674.530075097619,12910123593,-110.620063,45.0333637,NA,"7489",2019-11-06 08:00:10,0,5752.2745570351,8998.73346929742,2019-11-06 07:08:54,2019-11-06 17:05:57,529927.463739615,4986726.90056215
"23",1815.55492494505,13040944426,-110.782259,45.0791127,NA,"7489",2019-11-07 07:30:11,0,0,4563.55294680048,2019-11-07 07:09:07,2019-11-07 17:04:00,517137.688560107,4991761.93771566
