"dod","kill_end_date","used_nohunt","used_hunt","hunt_end","dist2fwp","dist2bison","easting","northing"
2020-03-09,2020-03-10,FALSE,TRUE,2019-12-01,137.196123974562,137.196123974562,518275,4989444
2020-03-12,2020-03-12,FALSE,TRUE,2019-12-01,15966.1303725959,25447.604531742,546636,4974481
2020-03-26,2020-03-28,TRUE,TRUE,2019-12-01,24561.9028842235,34871.5668312166,556092,4972434
2021-03-08,2021-03-09,FALSE,TRUE,2020-11-29,235.419050123051,235.418908846879,517340,4989570
2021-03-11,2021-03-12,TRUE,TRUE,2020-11-29,23602.3572637106,34471.3157536304,556953,4975860
2021-03-25,2021-03-26,TRUE,TRUE,2020-11-29,14404.526010262,23283.8863969576,544141,4974437
2021-03-29,2021-03-31,FALSE,TRUE,2020-11-29,1708.78655809605,2197.15275253249,516418,4987451
2022-03-01,2022-03-02,FALSE,TRUE,2021-11-28,14972.2165297642,25416.279081295,547944,4977507
2022-03-05,2022-03-07,FALSE,TRUE,2021-11-28,0,29.2018139960975,514524,4996380
2022-03-13,2022-03-14,FALSE,TRUE,2021-11-28,30166.6738874844,40734.8179148854,561969,4971300
2022-03-21,2022-03-23,FALSE,TRUE,2021-11-28,13841.2630669865,22737.572897866,543748,4974848
2022-03-29,2022-03-30,FALSE,TRUE,2021-11-28,8227.48379766033,10973.8548942239,531228,4977834
2022-11-28,2022-11-28,FALSE,TRUE,2022-11-27,7621.38891680953,18252.4008099711,541688,4981406
2022-11-29,2022-12-01,FALSE,TRUE,2022-11-27,7857.65708015973,18516.6085770555,541949,4981358
2023-03-01,2023-03-02,FALSE,TRUE,2022-11-27,138.74846220309,138.748477850664,517606,4989837
2023-11-30,2023-12-01,FALSE,TRUE,2023-11-26,5045.48807881034,5218.29283481694,525275,4980973
